waste,tourney_id,match_num,round,winner_id,winner_rank,winner_rank_points,winner_entry,winner_seed,loser_id,loser_rank,loser_rank_points,loser_entry,loser_seed
111584,2000-306,18,R16,102869,70,593,,,103082,94,428,,
111585,2000-306,19,R16,102446,21,1191,,3,103294,93,445,,
111586,2000-306,20,R16,102318,43,813,,,102998,67,621,,
111587,2000-306,21,R16,102548,77,541,,,102854,39,841,,6
111588,2000-306,22,R16,103182,115,356,,,102905,31,941,,4
111589,2000-306,23,R16,102776,52,762,,7,101969,105,382,,
111590,2000-306,24,R16,101543,64,669,,,101843,213,159,WC,
111591,2000-306,25,QF,102287,71,589,,,102869,70,593,,
111592,2000-306,26,QF,102318,43,813,,,102446,21,1191,,3
111593,2000-306,27,QF,102548,77,541,,,103182,115,356,,
111594,2000-306,28,QF,102776,52,762,,7,101543,64,669,,
111595,2000-306,29,SF,102318,43,813,,,102287,71,589,,
111596,2000-306,30,SF,102776,52,762,,7,102548,77,541,,
111597,2000-306,31,F,102318,43,813,,,102776,52,762,,7
111598,2000-301,1,R32,103163,11,1612,,1,101543,63,595,,
111599,2000-301,2,R32,102607,211,157,Q,,102644,49,723,,
111600,2000-301,3,R32,103252,48,726,,,102238,59,649,,
111601,2000-301,4,R32,103507,45,768,,7,103819,61,616,,
111602,2000-301,5,R32,102103,167,219,Q,,102765,34,873,,4
111603,2000-301,6,R32,102021,50,722,,,101647,70,563,,
111604,2000-301,7,R32,101320,60,626,,,103066,246,135,WC,
111605,2000-301,8,R32,102563,43,785,,5,102785,334,88,Q,
111606,2000-301,9,R32,102854,37,843,,6,101964,68,571,,
111607,2000-301,10,R32,102494,115,344,Q,,103082,95,416,,
111608,2000-301,11,R32,103292,72,553,,,102227,52,715,,
111609,2000-301,12,R32,102562,38,831,,3,102035,76,514,WC,
111610,2000-301,13,R32,101820,46,761,,8,102950,53,707,,
111611,2000-301,14,R32,102770,66,585,,,102162,56,685,,
111612,2000-301,15,R32,102998,57,683,,,101735,80,475,WC,
111613,2000-301,16,R32,102796,14,1498,,2,102239,149,251,LL,
111614,2000-301,17,R16,102607,211,157,Q,,103163,11,1612,,1
111615,2000-301,18,R16,103507,45,768,,7,103252,48,726,,
111616,2000-301,19,R16,102021,50,722,,,102103,167,219,Q,
111617,2000-301,20,R16,101320,60,626,,,102563,43,785,,5
111618,2000-301,21,R16,102854,37,843,,6,102494,115,344,Q,
111619,2000-301,22,R16,103292,72,553,,,102562,38,831,,3
111620,2000-301,23,R16,101820,46,761,,8,102770,66,585,,
111621,2000-301,24,R16,102796,14,1498,,2,102998,57,683,,
111622,2000-301,25,QF,102607,211,157,Q,,103507,45,768,,7
111623,2000-301,26,QF,102021,50,722,,,101320,60,626,,
111624,2000-301,27,QF,103292,72,553,,,102854,37,843,,6
111625,2000-301,28,QF,102796,14,1498,,2,101820,46,761,,8
111626,2000-301,29,SF,102021,50,722,,,102607,211,157,Q,
111627,2000-301,30,SF,102796,14,1498,,2,103292,72,553,,
111628,2000-301,31,F,102796,14,1498,,2,102021,50,722,,
111629,2000-540,1,R128,101948,3,3261,,1,103181,80,515,,
111630,2000-540,2,R128,102344,44,809,,,102286,166,229,LL,
111631,2000-540,3,R128,103566,158,237,Q,,102223,29,981,,
111632,2000-540,4,R128,102925,99,403,,,102443,172,218,WC,
111633,2000-540,5,R128,103252,67,608,,,102381,176,209,LL,
111634,2000-540,6,R128,102524,203,172,Q,,102950,31,964,,
111635,2000-540,7,R128,102035,78,541,,,102446,47,784,,
111636,2000-540,8,R128,101792,50,763,,,102839,10,1892,,16
111637,2000-540,9,R128,102358,8,1948,,9,103082,92,449,,
111638,2000-540,10,R128,101532,42,820,,,102024,88,460,,
111639,2000-540,11,R128,103248,142,268,Q,,101727,82,509,,
111640,2000-540,12,R128,102652,160,236,Q,,103454,69,599,,
111641,2000-540,13,R128,102834,76,554,,,102369,103,388,,
111642,2000-540,14,R128,101543,60,678,,,103206,28,1079,,
111643,2000-540,15,R128,102148,30,977,,,102247,91,450,,
111644,2000-540,16,R128,102998,56,707,,,103720,7,2017,,7
111645,2000-540,17,R128,102796,2,3522,,3,101185,191,191,WC,
111646,2000-540,18,R128,103694,179,205,Q,,101735,66,612,,
111647,2000-540,19,R128,101150,64,644,,,102562,45,802,,
111648,2000-540,20,R128,101711,192,187,Q,,103344,81,513,,
111649,2000-540,21,R128,103103,32,950,,,103151,40,831,,
111650,2000-540,22,R128,101647,52,735,,,102776,43,820,,
111651,2000-540,23,R128,102287,55,709,,,102720,121,332,,
111652,2000-540,24,R128,102434,61,670,,,102257,22,1154,,14
111653,2000-540,25,R128,101990,27,1085,,11,102306,189,195,LL,
111654,2000-540,26,R128,101965,37,868,,,101885,94,434,,
111655,2000-540,27,R128,102318,34,925,,,102238,113,362,,
111656,2000-540,28,R128,102110,154,243,,,102457,353,76,WC,
111657,2000-540,29,R128,103114,259,125,WC,,102548,68,605,,
111658,2000-540,30,R128,101962,16,1499,,,102456,75,554,,
111659,2000-540,31,R128,103166,237,140,Q,,103428,54,710,,
111660,2000-540,32,R128,101611,6,2204,,6,102104,111,367,,
111661,2000-540,33,R128,102338,5,3016,,5,103819,35,914,,
111662,2000-540,34,R128,102563,57,705,,,101897,100,399,,
111663,2000-540,35,R128,101320,72,575,,,102198,297,102,Q,
111664,2000-540,36,R128,103018,59,679,,,102539,85,477,,
111665,2000-540,37,R128,102783,77,550,,,102845,51,748,,
111666,2000-540,38,R128,102765,17,1307,,,103084,144,264,,
111667,2000-540,39,R128,101889,171,218,WC,,101733,123,328,,
111668,2000-540,40,R128,102158,21,1165,,12,102965,143,265,WC,
111669,2000-540,41,R128,103163,23,1150,,,103017,12,1705,,13
111670,2000-540,42,R128,103714,39,832,,,102133,96,410,,
111671,2000-540,43,R128,101820,33,930,,,102644,19,1232,,
111672,2000-540,44,R128,103157,137,282,WC,,102987,83,488,,
111673,2000-540,45,R128,102880,114,361,,,101086,98,408,,
111674,2000-540,46,R128,102021,24,1115,,,103292,41,822,,
111675,2000-540,47,R128,103198,509,39,Q,,102106,87,470,,
111676,2000-540,48,R128,102856,4,3211,,4,102162,46,786,,
111677,2000-540,49,R128,102450,14,1597,,8,103387,90,453,,
111678,2000-540,50,R128,103096,58,684,,,101964,65,629,,
111679,2000-540,51,R128,102271,38,867,,,102572,218,157,Q,
111680,2000-540,52,R128,102205,133,287,LL,,103188,183,202,Q,
111681,2000-540,53,R128,102854,53,723,,,102567,73,569,,
111682,2000-540,54,R128,103294,89,456,,,102025,62,666,,
111683,2000-540,55,R128,103324,49,764,,,103182,97,408,,
111684,2000-540,56,R128,102882,18,1281,,10,103781,387,68,Q,
111685,2000-540,57,R128,103498,9,1933,,15,102869,74,568,,
111686,2000-540,58,R128,102093,86,476,,,103162,185,201,Q,
111687,2000-540,59,R128,102184,84,486,Q,,102227,79,525,,
111688,2000-540,60,R128,101902,108,371,Q,,102405,1049,4,WC,
111689,2000-540,61,R128,102259,70,593,,,102642,124,324,LL,
111690,2000-540,62,R128,102905,36,878,,,102437,93,448,,
111691,2000-540,63,R128,101774,20,1172,,,102966,118,339,LL,
111692,2000-540,64,R128,101736,1,4375,,2,103758,256,126,Q,
111693,2000-540,65,R64,101948,3,3261,,1,102344,44,809,,
111694,2000-540,66,R64,102925,99,403,,,103566,158,237,Q,
111695,2000-540,67,R64,102524,203,172,Q,,103252,67,608,,
111696,2000-540,68,R64,102035,78,541,,,101792,50,763,,
111697,2000-540,69,R64,102358,8,1948,,9,101532,42,820,,
111698,2000-540,70,R64,102652,160,236,Q,,103248,142,268,Q,
111699,2000-540,71,R64,102834,76,554,,,101543,60,678,,
111700,2000-540,72,R64,102998,56,707,,,102148,30,977,,
111701,2000-540,73,R64,103694,179,205,Q,,102796,2,3522,,3
111702,2000-540,74,R64,101150,64,644,,,101711,192,187,Q,
111703,2000-540,75,R64,101647,52,735,,,103103,32,950,,
111704,2000-540,76,R64,102287,55,709,,,102434,61,670,,
111705,2000-540,77,R64,101965,37,868,,,101990,27,1085,,11
111706,2000-540,78,R64,102318,34,925,,,102110,154,243,,
111707,2000-540,79,R64,101962,16,1499,,,103114,259,125,WC,
111708,2000-540,80,R64,103166,237,140,Q,,101611,6,2204,,6
111709,2000-540,81,R64,102563,57,705,,,102338,5,3016,,5
111710,2000-540,82,R64,101320,72,575,,,103018,59,679,,
111711,2000-540,83,R64,102783,77,550,,,102765,17,1307,,
111712,2000-540,84,R64,102158,21,1165,,12,101889,171,218,WC,
111713,2000-540,85,R64,103163,23,1150,,,103714,39,832,,
111714,2000-540,86,R64,101820,33,930,,,103157,137,282,WC,
111715,2000-540,87,R64,102880,114,361,,,102021,24,1115,,
111716,2000-540,88,R64,102856,4,3211,,4,103198,509,39,Q,
111717,2000-540,89,R64,102450,14,1597,,8,103096,58,684,,
111718,2000-540,90,R64,102271,38,867,,,102205,133,287,LL,
111719,2000-540,91,R64,102854,53,723,,,103294,89,456,,
111720,2000-540,92,R64,102882,18,1281,,10,103324,49,764,,
111721,2000-540,93,R64,102093,86,476,,,103498,9,1933,,15
111722,2000-540,94,R64,102184,84,486,Q,,101902,108,371,Q,
111723,2000-540,95,R64,102259,70,593,,,102905,36,878,,
111724,2000-540,96,R64,101736,1,4375,,2,101774,20,1172,,
111725,2000-540,97,R32,101948,3,3261,,1,102925,99,403,,
111726,2000-540,98,R32,102035,78,541,,,102524,203,172,Q,
111727,2000-540,99,R32,102358,8,1948,,9,102652,160,236,Q,
111728,2000-540,100,R32,102998,56,707,,,102834,76,554,,
111729,2000-540,101,R32,101150,64,644,,,103694,179,205,Q,
111730,2000-540,102,R32,101647,52,735,,,102287,55,709,,
111731,2000-540,103,R32,101965,37,868,,,102318,34,925,,
111732,2000-540,104,R32,103166,237,140,Q,,101962,16,1499,,
111733,2000-540,105,R32,102563,57,705,,,101320,72,575,,
111734,2000-540,106,R32,102158,21,1165,,12,102783,77,550,,
111735,2000-540,107,R32,101820,33,930,,,103163,23,1150,,
111736,2000-540,108,R32,102880,114,361,,,102856,4,3211,,4
111737,2000-540,109,R32,102450,14,1597,,8,102271,38,867,,
111738,2000-540,110,R32,102882,18,1281,,10,102854,53,723,,
111739,2000-540,111,R32,102184,84,486,Q,,102093,86,476,,
111740,2000-540,112,R32,101736,1,4375,,2,102259,70,593,,
111741,2000-540,113,R16,101948,3,3261,,1,102035,78,541,,
111742,2000-540,114,R16,102998,56,707,,,102358,8,1948,,9
111743,2000-540,115,R16,101647,52,735,,,101150,64,644,,
111744,2000-540,116,R16,103166,237,140,Q,,101965,37,868,,
111745,2000-540,117,R16,102158,21,1165,,12,102563,57,705,,
111746,2000-540,118,R16,102880,114,361,,,101820,33,930,,
111747,2000-540,119,R16,102882,18,1281,,10,102450,14,1597,,8
111748,2000-540,120,R16,101736,1,4375,,2,102184,84,486,Q,
111749,2000-540,121,QF,101948,3,3261,,1,102998,56,707,,
111750,2000-540,122,QF,103166,237,140,Q,,101647,52,735,,
111751,2000-540,123,QF,102158,21,1165,,12,102880,114,361,,
111752,2000-540,124,QF,101736,1,4375,,2,102882,18,1281,,10
111753,2000-540,125,SF,101948,3,3261,,1,103166,237,140,Q,
111754,2000-540,126,SF,102158,21,1165,,12,101736,1,4375,,2
111755,2000-540,127,F,101948,3,3261,,1,102158,21,1165,,12
111756,2000-423,1,R32,102201,259,124,LL,,103758,275,113,WC,
111757,2000-423,2,R32,102466,136,285,,,102642,122,323,,
111758,2000-423,3,R32,102524,156,239,Q,,102401,280,110,Q,
111759,2000-423,4,R32,103096,60,697,,8,102154,158,236,,
111760,2000-423,5,R32,102300,176,212,Q,,102701,22,1243,,3
111761,2000-423,6,R32,101727,72,587,,,103184,133,299,WC,
111762,2000-423,7,R32,102133,117,350,,,103248,143,274,,
111763,2000-423,8,R32,102998,38,921,,6,102821,125,320,,
111764,2000-423,9,R32,101965,30,1004,,5,102179,113,360,,
111765,2000-423,10,R32,103387,100,420,,,102205,129,308,,
111766,2000-423,11,R32,102061,148,251,,,101086,134,288,,
111767,2000-423,12,R32,102021,23,1117,,4,102198,263,122,Q,
111768,2000-423,13,R32,101711,195,182,LL,,102776,43,853,,7
111769,2000-423,14,R32,102834,75,559,,,102455,172,216,,
111770,2000-423,15,R32,102925,87,473,,,102872,146,260,,
111771,2000-423,16,R32,102882,19,1322,,2,102795,656,19,LL,
111772,2000-423,17,R16,102201,259,124,LL,,102466,136,285,,
111773,2000-423,18,R16,103096,60,697,,8,102524,156,239,Q,
111774,2000-423,19,R16,101727,72,587,,,102300,176,212,Q,
111775,2000-423,20,R16,102998,38,921,,6,102133,117,350,,
111776,2000-423,21,R16,101965,30,1004,,5,103387,100,420,,
111777,2000-423,22,R16,102021,23,1117,,4,102061,148,251,,
111778,2000-423,23,R16,102834,75,559,,,101711,195,182,LL,
111779,2000-423,24,R16,102925,87,473,,,102882,19,1322,,2
111780,2000-423,25,QF,103096,60,697,,8,102201,259,124,LL,
111781,2000-423,26,QF,102998,38,921,,6,101727,72,587,,
111782,2000-423,27,QF,102021,23,1117,,4,101965,30,1004,,5
111783,2000-423,28,QF,102925,87,473,,,102834,75,559,,
111784,2000-423,29,SF,102998,38,921,,6,103096,60,697,,8
111785,2000-423,30,SF,102021,23,1117,,4,102925,87,473,,
111786,2000-423,31,F,102021,23,1117,,4,102998,38,921,,6
111787,2000-422,1,R64,101736,1,3991,,1,101965,23,1193,,
111788,2000-422,2,R64,102950,51,753,,,103184,134,303,Q,
111789,2000-422,3,R64,102701,20,1296,,,101820,29,1028,,
111790,2000-422,4,R64,102882,18,1340,,16,103324,59,690,,
111791,2000-422,5,R64,102271,41,859,,,102839,11,1655,,10
111792,2000-422,6,R64,103018,60,687,,,103714,40,875,,
111793,2000-422,7,R64,103248,72,586,,,102776,47,802,,
111794,2000-422,8,R64,102358,8,2097,,7,102318,35,941,,
111795,2000-422,9,R64,102796,3,3205,,3,103428,56,715,,
111796,2000-422,10,R64,101792,55,727,,,103888,360,74,WC,
111797,2000-422,11,R64,102562,38,912,,,102201,205,172,Q,
111798,2000-422,12,R64,102644,15,1499,,13,103292,27,1087,,
111799,2000-422,13,R64,103096,50,764,,,103507,12,1626,,12
111800,2000-422,14,R64,102093,71,587,Q,,102434,83,538,WC,
111801,2000-422,15,R64,102162,65,649,,,103103,36,936,,
111802,2000-422,16,R64,102338,5,2802,,5,101990,24,1148,,
111803,2000-422,17,R64,102035,57,714,WC,,102374,7,2136,,6
111804,2000-422,18,R64,102845,58,705,,,102223,31,999,,
111805,2000-422,19,R64,102854,52,750,,,102021,22,1241,,
111806,2000-422,20,R64,101774,34,942,,,103017,14,1509,,11
111807,2000-422,21,R64,102247,107,385,LL,,102610,25,1148,,
111808,2000-422,22,R64,102905,45,811,,,102563,87,499,,
111809,2000-422,23,R64,101150,49,769,Q,,104053,643,20,WC,
111810,2000-422,24,R64,102856,4,3148,,4,102259,46,803,,
111811,2000-422,25,R64,103498,6,2379,,8,102524,172,211,Q,
111812,2000-422,26,R64,101532,43,829,,,103819,39,902,,
111813,2000-422,27,R64,103206,26,1108,,,102344,44,826,,
111814,2000-422,28,R64,102148,37,922,,,103720,9,1980,,9
111815,2000-422,29,R64,102450,16,1398,,15,102821,119,343,Q,
111816,2000-422,30,R64,103264,19,1299,,,103166,70,587,Q,
111817,2000-422,31,R64,103758,271,117,Q,,101543,82,540,,
111818,2000-422,32,R64,101948,2,3416,,2,103151,53,736,,
111819,2000-422,33,R32,102950,51,753,,,101736,1,3991,,1
111820,2000-422,34,R32,102882,18,1340,,16,102701,20,1296,,
111821,2000-422,35,R32,103018,60,687,,,102271,41,859,,
111822,2000-422,36,R32,102358,8,2097,,7,103248,72,586,,
111823,2000-422,37,R32,101792,55,727,,,102796,3,3205,,3
111824,2000-422,38,R32,102644,15,1499,,13,102562,38,912,,
111825,2000-422,39,R32,103096,50,764,,,102093,71,587,Q,
111826,2000-422,40,R32,102338,5,2802,,5,102162,65,649,,
111827,2000-422,41,R32,102035,57,714,WC,,102845,58,705,,
111828,2000-422,42,R32,101774,34,942,,,102854,52,750,,
111829,2000-422,43,R32,102905,45,811,,,102247,107,385,LL,
111830,2000-422,44,R32,102856,4,3148,,4,101150,49,769,Q,
111831,2000-422,45,R32,103498,6,2379,,8,101532,43,829,,
111832,2000-422,46,R32,102148,37,922,,,103206,26,1108,,
111833,2000-422,47,R32,102450,16,1398,,15,103264,19,1299,,
111834,2000-422,48,R32,101948,2,3416,,2,103758,271,117,Q,
111835,2000-422,49,R16,102950,51,753,,,102882,18,1340,,16
111836,2000-422,50,R16,102358,8,2097,,7,103018,60,687,,
111837,2000-422,51,R16,102644,15,1499,,13,101792,55,727,,
111838,2000-422,52,R16,103096,50,764,,,102338,5,2802,,5
111839,2000-422,53,R16,101774,34,942,,,102035,57,714,WC,
111840,2000-422,54,R16,102856,4,3148,,4,102905,45,811,,
111841,2000-422,55,R16,102148,37,922,,,103498,6,2379,,8
111842,2000-422,56,R16,102450,16,1398,,15,101948,2,3416,,2
111843,2000-422,57,QF,102358,8,2097,,7,102950,51,753,,
111844,2000-422,58,QF,103096,50,764,,,102644,15,1499,,13
111845,2000-422,59,QF,102856,4,3148,,4,101774,34,942,,
111846,2000-422,60,QF,102450,16,1398,,15,102148,37,922,,
111847,2000-422,61,SF,102358,8,2097,,7,103096,50,764,,
111848,2000-422,62,SF,102450,16,1398,,15,102856,4,3148,,4
111849,2000-422,63,F,102358,8,2097,,7,102450,16,1398,,15
111850,2000-421,1,R64,102259,61,683,,,101736,1,4128,,1
111851,2000-421,2,R64,103387,98,430,Q,,102162,64,659,,
111852,2000-421,3,R64,103096,50,764,,,103264,20,1309,,
111853,2000-421,4,R64,102701,22,1243,,,102450,17,1408,,15
111854,2000-421,5,R64,102905,47,791,,,102839,11,1732,,10
111855,2000-421,6,R64,103248,144,278,Q,,102093,73,582,LL,
111856,2000-421,7,R64,103206,27,1058,,,102821,125,324,Q,
111857,2000-421,8,R64,103720,10,1945,,7,103819,38,911,,
111858,2000-421,9,R64,102856,4,3118,,4,103324,54,744,,
111859,2000-421,10,R64,102205,137,299,WC,,102148,34,987,,
111860,2000-421,11,R64,102344,46,792,,,102872,196,181,LL,
111861,2000-421,12,R64,102158,15,1496,,14,103157,148,261,LL,
111862,2000-421,13,R64,103017,12,1664,,11,101774,30,1017,,
111863,2000-421,14,R64,102562,55,733,,,101792,56,723,,
111864,2000-421,15,R64,102776,48,785,,,101820,28,1038,,
111865,2000-421,16,R64,102358,7,2040,,6,102854,52,750,,
111866,2000-421,17,R64,102338,5,2959,,5,102950,51,762,,
111867,2000-421,18,R64,103018,62,678,,,102780,277,114,WC,
111868,2000-421,19,R64,103292,25,1074,,,101543,80,540,,
111869,2000-421,20,R64,103507,13,1559,,12,102110,203,172,WC,
111870,2000-421,21,R64,101965,31,1014,,,102644,14,1514,,13
111871,2000-421,22,R64,102563,44,827,,,103714,40,879,,
111872,2000-421,23,R64,102021,21,1252,,,102271,39,904,,
111873,2000-421,24,R64,101990,24,1074,,,102796,3,3246,,3
111874,2000-421,25,R64,103498,9,1951,,8,102035,58,709,Q,
111875,2000-421,26,R64,102318,37,921,,,103428,57,716,,
111876,2000-421,27,R64,102642,124,327,Q,,102135,102,421,,
111877,2000-421,28,R64,102765,19,1317,,17,103151,42,856,,
111878,2000-421,29,R64,102227,84,525,,,102882,18,1336,,16
111879,2000-421,30,R64,103225,448,49,WC,,101609,357,73,Q,
111880,2000-421,31,R64,102223,33,989,,,101821,1164,2,Q,
111881,2000-421,32,R64,101948,2,3291,,2,103566,142,282,Q,
111882,2000-421,33,R32,102259,61,683,,,103387,98,430,Q,
111883,2000-421,34,R32,102701,22,1243,,,103096,50,764,,
111884,2000-421,35,R32,103248,144,278,Q,,102905,47,791,,
111885,2000-421,36,R32,103206,27,1058,,,103720,10,1945,,7
111886,2000-421,37,R32,102205,137,299,WC,,102856,4,3118,,4
111887,2000-421,38,R32,102158,15,1496,,14,102344,46,792,,
111888,2000-421,39,R32,102562,55,733,,,103017,12,1664,,11
111889,2000-421,40,R32,102358,7,2040,,6,102776,48,785,,
111890,2000-421,41,R32,102338,5,2959,,5,103018,62,678,,
111891,2000-421,42,R32,103507,13,1559,,12,103292,25,1074,,
111892,2000-421,43,R32,101965,31,1014,,,102563,44,827,,
111893,2000-421,44,R32,101990,24,1074,,,102021,21,1252,,
111894,2000-421,45,R32,103498,9,1951,,8,102318,37,921,,
111895,2000-421,46,R32,102765,19,1317,,17,102642,124,327,Q,
111896,2000-421,47,R32,102227,84,525,,,103225,448,49,WC,
111897,2000-421,48,R32,101948,2,3291,,2,102223,33,989,,
111898,2000-421,49,R16,102259,61,683,,,102701,22,1243,,
111899,2000-421,50,R16,103248,144,278,Q,,103206,27,1058,,
111900,2000-421,51,R16,102158,15,1496,,14,102205,137,299,WC,
111901,2000-421,52,R16,102562,55,733,,,102358,7,2040,,6
111902,2000-421,53,R16,102338,5,2959,,5,103507,13,1559,,12
111903,2000-421,54,R16,101965,31,1014,,,101990,24,1074,,
111904,2000-421,55,R16,103498,9,1951,,8,102765,19,1317,,17
111905,2000-421,56,R16,101948,2,3291,,2,102227,84,525,,
111906,2000-421,57,QF,103248,144,278,Q,,102259,61,683,,
111907,2000-421,58,QF,102562,55,733,,,102158,15,1496,,14
111908,2000-421,59,QF,101965,31,1014,,,102338,5,2959,,5
111909,2000-421,60,QF,103498,9,1951,,8,101948,2,3291,,2
111910,2000-421,61,SF,103248,144,278,Q,,102562,55,733,,
111911,2000-421,62,SF,103498,9,1951,,8,101965,31,1014,,
111912,2000-421,63,F,103498,9,1951,,8,103248,144,278,Q,
111913,2000-425,1,R64,102845,39,874,,,103096,52,750,,
111914,2000-425,2,R64,101820,46,808,,,102539,120,336,Q,
111915,2000-425,3,R64,102271,28,1022,,15,101735,56,690,,
111916,2000-425,4,R64,103163,20,1171,,9,102477,136,284,Q,
111917,2000-425,5,R64,102548,79,530,WC,,102287,77,536,Q,
111918,2000-425,6,R64,102223,29,984,,,103018,61,651,,
111919,2000-425,7,R64,102318,68,576,,,102644,38,882,,
111920,2000-425,8,R64,103714,53,729,,,102434,45,812,,
111921,2000-425,9,R64,102910,288,105,Q,,103206,27,1028,,14
111922,2000-425,10,R64,103507,25,1088,,,102765,19,1180,,11
111923,2000-425,11,R64,102950,31,948,,,102024,86,468,,
111924,2000-425,12,R64,102148,30,977,,,102869,75,541,WC,
111925,2000-425,13,R64,103292,40,856,,,103324,48,797,,
111926,2000-425,14,R64,103264,47,807,,,103031,121,335,WC,
111927,2000-425,15,R64,103498,35,921,,,103151,21,1155,,12
111928,2000-425,16,R64,103103,15,1429,,13,101900,131,306,Q,
111929,2000-425,17,R64,102238,65,628,,,103990,214,158,Q,
111930,2000-425,18,R64,102456,59,666,,,102854,43,832,,
111931,2000-425,19,R64,101532,57,685,,,103252,74,542,,
111932,2000-425,20,R64,101843,249,128,WC,,103819,51,771,,
111933,2000-425,21,R64,102227,54,712,,,102610,18,1207,,10
111934,2000-425,22,R64,101897,33,942,,16,103294,85,472,Q,
111935,2000-425,23,R64,101990,37,883,,,102025,70,573,,
111936,2000-425,24,R64,102783,69,573,,,103084,94,425,,
111937,2000-425,25,R32,102845,39,874,,,102338,3,2828,,1
111938,2000-425,26,R32,101820,46,808,,,102271,28,1022,,15
111939,2000-425,27,R32,103163,20,1171,,9,102548,79,530,WC,
111940,2000-425,28,R32,102257,16,1343,,7,102223,29,984,,
111941,2000-425,29,R32,102701,13,1504,,4,102318,68,576,,
111942,2000-425,30,R32,103714,53,729,,,102910,288,105,Q,
111943,2000-425,31,R32,103507,25,1088,,,102950,31,948,,
111944,2000-425,32,R32,102148,30,977,,,102153,112,362,LL,
111945,2000-425,33,R32,103292,40,856,,,102374,12,1630,,6
111946,2000-425,34,R32,103498,35,921,,,103264,47,807,,
111947,2000-425,35,R32,103103,15,1429,,13,102238,65,628,,
111948,2000-425,36,R32,102839,8,1960,,3,102456,59,666,,
111949,2000-425,37,R32,101962,17,1276,,8,101532,57,685,,
111950,2000-425,38,R32,101843,249,128,WC,,102227,54,712,,
111951,2000-425,39,R32,101990,37,883,,,101897,33,942,,16
111952,2000-425,40,R32,102796,4,2194,,2,102783,69,573,,
111953,2000-425,41,R16,102845,39,874,,,101820,46,808,,
111954,2000-425,42,R16,103163,20,1171,,9,102257,16,1343,,7
111955,2000-425,43,R16,102701,13,1504,,4,103714,53,729,,
111956,2000-425,44,R16,103507,25,1088,,,102148,30,977,,
111957,2000-425,45,R16,103498,35,921,,,103292,40,856,,
111958,2000-425,46,R16,102839,8,1960,,3,103103,15,1429,,13
111959,2000-425,47,R16,101962,17,1276,,8,101843,249,128,WC,
111960,2000-425,48,R16,102796,4,2194,,2,101990,37,883,,
111961,2000-425,49,QF,102845,39,874,,,103163,20,1171,,9
111962,2000-425,50,QF,103507,25,1088,,,102701,13,1504,,4
111963,2000-425,51,QF,103498,35,921,,,102839,8,1960,,3
111964,2000-425,52,QF,102796,4,2194,,2,101962,17,1276,,8
111965,2000-425,53,SF,103507,25,1088,,,102845,39,874,,
111966,2000-425,54,SF,103498,35,921,,,102796,4,2194,,2
111967,2000-425,55,F,103498,35,921,,,103507,25,1088,,
111968,2000-424,1,R32,101185,125,318,WC,,102795,584,28,LL,
111969,2000-424,2,R32,101723,82,480,,,101675,127,306,,
111970,2000-424,3,R32,102395,188,185,Q,,102133,99,394,,
111971,2000-424,4,R32,101965,53,707,,7,102269,698,16,Q,
111972,2000-424,5,R32,102021,42,824,,4,103387,96,413,,
111973,2000-424,6,R32,102821,97,412,,,103031,117,341,,
111974,2000-424,7,R32,102227,60,657,,,102770,66,590,,
111975,2000-424,8,R32,102025,79,499,,,102644,46,778,,6
111976,2000-424,9,R32,101793,44,809,,5,102558,397,64,Q,
111977,2000-424,10,R32,102024,64,604,,,101889,179,200,WC,
111978,2000-424,11,R32,102834,98,401,,,103484,241,137,Q,
111979,2000-424,12,R32,103598,143,262,LL,,101735,71,553,,
111980,2000-424,13,R32,102925,95,418,,,102998,55,683,,8
111981,2000-424,14,R32,102720,120,338,,,103454,100,393,,
111982,2000-424,15,R32,101086,94,426,,,103894,587,27,WC,
111983,2000-424,16,R32,102882,17,1304,,2,103084,73,547,,
111984,2000-424,17,R16,101723,82,480,,,101185,125,318,WC,
111985,2000-424,18,R16,101965,53,707,,7,102395,188,185,Q,
111986,2000-424,19,R16,102021,42,824,,4,102821,97,412,,
111987,2000-424,20,R16,102025,79,499,,,102227,60,657,,
111988,2000-424,21,R16,101793,44,809,,5,102024,64,604,,
111989,2000-424,22,R16,102834,98,401,,,103598,143,262,LL,
111990,2000-424,23,R16,102925,95,418,,,102720,120,338,,
111991,2000-424,24,R16,102882,17,1304,,2,101086,94,426,,
111992,2000-424,25,QF,101965,53,707,,7,101723,82,480,,
111993,2000-424,26,QF,102025,79,499,,,102021,42,824,,4
111994,2000-424,27,QF,101793,44,809,,5,102834,98,401,,
111995,2000-424,28,QF,102882,17,1304,,2,102925,95,418,,
111996,2000-424,29,SF,102025,79,499,,,101965,53,707,,7
111997,2000-424,30,SF,102882,17,1304,,2,101793,44,809,,5
111998,2000-424,31,F,102882,17,1304,,2,102025,79,499,,
111999,2000-429,1,R32,102796,4,3110,,1,102104,146,269,,
112000,2000-429,2,R32,102998,33,1025,,,103018,39,880,,
112001,2000-429,3,R32,102776,50,760,,,102061,163,243,,
112002,2000-429,4,R32,102854,25,1123,,8,103248,59,677,,
112003,2000-429,5,R32,102563,57,715,,,102358,9,2210,,3
112004,2000-429,6,R32,102652,103,388,,,102904,409,58,Q,
112005,2000-429,7,R32,102539,79,526,,,104026,896,7,WC,
112006,2000-429,8,R32,102035,46,805,,,103813,319,94,LL,
